Id,Category
129816,196
129817,135
129818,135
129819,135
129820,135
129821,135
129822,59
129823,135
129824,135
129825,135
129826,135
129827,135
129828,135
129829,135
129830,84
129831,135
129832,135
129833,135
129834,100
129835,135
129836,135
129837,135
129838,94
129839,109
129840,59
129841,135
129842,135
129843,135
129844,135
129845,135
129846,135
129847,135
129848,135
129849,135
129850,135
129851,135
129852,135
129853,135
129854,59
129855,136
129856,136
129857,49
129858,135
129859,135
129860,135
129861,136
129862,135
129863,135
129864,135
129865,135
129866,135
129867,135
129868,135
129869,135
129870,135
129871,195
129872,135
129873,135
129874,135
129875,135
129876,135
129877,135
129878,135
129879,135
129880,135
129881,135
129882,135
129883,135
129884,135
129885,135
129886,135
129887,135
129888,135
129889,135
129890,135
129891,135
129892,189
129893,135
129894,135
129895,104
129896,20
129897,135
129898,52
129899,136
129900,135
129901,135
129902,135
129903,135
129904,135
129905,135
129906,135
129907,135
129908,135
129909,135
129910,135
129911,135
129912,135
129913,135
129914,136
129915,196
129916,135
129917,59
129918,136
129919,137
129920,81
129921,135
129922,135
129923,25
129924,135
129925,135
129926,135
129927,135
129928,135
129929,135
129930,142
129931,135
129932,135
129933,135
129934,135
129935,167
129936,135
129937,135
129938,135
129939,135
129940,135
129941,135
129942,135
129943,135
129944,135
129945,135
129946,135
129947,135
129948,135
129949,136
129950,135
129951,135
129952,135
129953,135
129954,135
129955,135
129956,135
129957,135
129958,135
129959,135
129960,135
129961,195
129962,135
129963,135
129964,135
129965,135
129966,135
129967,135
129968,135
129969,135
129970,135
129971,135
129972,135
129973,6
129974,135
129975,173
129976,135
129977,135
129978,135
129979,135
129980,135
129981,135
129982,135
129983,135
129984,135
129985,135
129986,135
129987,135
129988,150
129989,135
129990,135
129991,136
129992,135
129993,135
129994,135
129995,173
129996,135
129997,135
129998,135
129999,135
130000,135
130001,135
130002,136
130003,135
130004,135
130005,135
130006,135
130007,135
130008,135
130009,135
130010,135
130011,135
130012,135
130013,135
130014,135
130015,135
130016,135
130017,135
130018,135
130019,135
130020,135
130021,135
130022,135
130023,135
130024,135
130025,135
130026,135
130027,135
130028,135
130029,59
130030,135
130031,135
130032,173
130033,32
130034,59
130035,135
130036,189
130037,135
130038,135
130039,135
130040,135
130041,135
130042,23
130043,135
130044,135
130045,135
130046,150
130047,117
130048,135
130049,135
130050,135
130051,135
130052,136
130053,81
130054,19
130055,135
130056,136
130057,135
130058,135
130059,136
130060,135
130061,135
130062,135
130063,135
130064,135
130065,135
130066,135
130067,135
130068,135
130069,137
130070,135
130071,135
130072,135
130073,196
130074,135
130075,59
130076,135
130077,135
130078,135
130079,135
130080,135
130081,135
130082,136
130083,135
130084,135
130085,135
130086,135
130087,135
130088,135
130089,135
130090,135
130091,135
130092,6
130093,135
130094,135
130095,135
130096,135
130097,122
130098,130
130099,135
130100,135
130101,135
130102,135
130103,135
130104,135
130105,135
130106,135
130107,135
130108,135
130109,135
130110,135
130111,135
130112,73
130113,59
130114,135
130115,135
130116,135
130117,135
130118,135
130119,135
130120,135
130121,135
130122,141
130123,135
130124,135
130125,135
130126,135
130127,135
130128,135
130129,189
130130,135
130131,136
130132,135
130133,135
130134,135
130135,135
130136,150
130137,27
130138,135
130139,135
130140,135
130141,135
130142,135
130143,136
130144,135
130145,148
130146,135
130147,135
130148,135
130149,135
130150,5
130151,135
130152,189
130153,25
130154,135
130155,135
130156,135
130157,135
130158,135
130159,135
130160,136
130161,135
130162,136
130163,72
130164,135
130165,135
130166,106
130167,135
130168,135
130169,135
130170,135
130171,135
130172,135
130173,135
130174,81
130175,135
130176,135
130177,135
130178,135
130179,135
130180,135
130181,135
130182,47
130183,135
130184,135
130185,189
130186,135
130187,135
130188,135
130189,135
130190,135
130191,135
130192,135
130193,135
130194,135
130195,135
130196,135
130197,106
130198,135
130199,136
130200,135
130201,135
130202,135
130203,59
130204,135
130205,135
130206,135
130207,135
130208,135
130209,135
130210,135
130211,135
130212,135
130213,135
130214,141
130215,135
130216,25
130217,135
130218,135
130219,135
130220,135
130221,135
130222,135
130223,135
130224,135
130225,135
130226,171
130227,135
130228,135
130229,135
130230,135
130231,40
130232,189
130233,135
130234,135
130235,135
130236,135
130237,135
130238,136
130239,135
130240,135
130241,135
130242,135
130243,135
130244,32
130245,135
130246,136
130247,135
130248,135
130249,199
130250,189
130251,135
130252,135
130253,135
130254,195
130255,135
130256,135
130257,135
130258,135
130259,15
130260,135
130261,135
130262,135
130263,135
130264,135
130265,135
130266,135
130267,135
130268,27
130269,135
130270,135
130271,39
130272,136
130273,135
130274,135
130275,135
130276,135
130277,135
130278,135
130279,135
130280,135
130281,135
130282,135
130283,59
130284,135
130285,135
130286,135
130287,135
130288,135
130289,94
130290,189
130291,135
130292,135
130293,135
130294,135
130295,136
130296,135
130297,25
130298,135
130299,135
130300,175
130301,135
130302,143
130303,135
130304,135
130305,189
130306,53
130307,135
130308,135
130309,52
130310,135
130311,135
130312,135
130313,135
130314,135
130315,135
130316,25
130317,135
130318,143
130319,135
130320,135
130321,135
130322,135
130323,135
130324,81
130325,135
130326,135
130327,135
130328,135
130329,135
130330,135
130331,59
130332,135
130333,135
130334,135
130335,135
130336,135
130337,135
130338,135
130339,135
130340,135
130341,135
130342,135
130343,135
130344,135
130345,135
130346,135
130347,135
130348,135
130349,135
130350,135
130351,106
130352,59
130353,135
130354,135
130355,135
130356,143
130357,135
130358,136
130359,135
130360,135
130361,135
130362,135
130363,135
130364,135
130365,135
130366,135
130367,135
130368,135
130369,135
130370,135
130371,135
130372,135
130373,135
130374,135
130375,135
130376,135
130377,135
130378,143
130379,135
130380,135
130381,135
130382,135
130383,135
130384,123
130385,90
130386,135
130387,135
130388,135
130389,135
130390,135
130391,135
130392,135
130393,135
130394,135
130395,135
130396,59
130397,135
130398,135
130399,6
130400,136
130401,135
130402,135
130403,135
130404,135
130405,135
130406,135
130407,135
130408,135
130409,135
130410,59
130411,135
130412,67
130413,135
130414,135
130415,135
130416,135
130417,135
130418,135
130419,135
130420,72
130421,135
130422,135
130423,135
130424,136
130425,135
130426,135
130427,135
130428,135
130429,59
130430,135
130431,135
130432,135
130433,135
130434,135
130435,135
130436,135
130437,136
130438,59
130439,135
130440,135
130441,135
130442,135
130443,135
130444,135
130445,135
130446,135
130447,135
130448,135
130449,135
130450,135
130451,135
130452,135
130453,135
130454,150
130455,25
130456,135
130457,135
130458,135
130459,135
130460,135
130461,136
130462,150
130463,189
130464,27
130465,135
130466,135
130467,135
130468,135
130469,135
130470,135
130471,136
130472,23
130473,135
130474,135
130475,135
130476,135
130477,136
130478,135
130479,135
130480,135
130481,135
130482,136
130483,135
130484,135
130485,189
130486,136
130487,122
130488,135
130489,135
130490,135
130491,135
130492,135
130493,135
130494,135
130495,136
130496,135
130497,135
130498,135
130499,135
130500,135
130501,135
130502,135
130503,135
130504,135
130505,135
130506,135
130507,189
130508,135
130509,136
130510,27
130511,135
130512,135
130513,135
130514,135
130515,135
130516,135
130517,135
130518,135
130519,135
130520,68
130521,135
130522,135
130523,135
130524,135
130525,135
130526,135
130527,59
130528,135
130529,135
130530,135
130531,125
130532,59
130533,135
130534,136
130535,135
130536,135
130537,136
130538,135
130539,135
130540,135
130541,189
130542,135
130543,135
130544,135
130545,87
130546,135
130547,135
130548,195
130549,135
130550,135
130551,135
130552,135
130553,136
130554,143
130555,135
130556,135
130557,135
130558,135
130559,135
130560,6
130561,135
130562,25
130563,136
130564,135
130565,135
130566,135
130567,135
130568,135
130569,135
130570,135
130571,135
130572,135
130573,167
130574,135
130575,135
130576,135
130577,135
130578,135
130579,135
130580,135
130581,135
130582,135
130583,135
130584,135
130585,135
130586,135
130587,25
130588,135
130589,135
130590,135
130591,135
130592,135
130593,135
130594,135
130595,135
130596,135
130597,50
130598,135
130599,135
130600,135
130601,135
130602,135
130603,135
130604,135
130605,135
130606,135
130607,135
130608,135
130609,136
130610,135
130611,135
130612,135
130613,135
130614,136
130615,135
130616,135
130617,142
130618,135
130619,135
130620,135
130621,135
130622,135
130623,135
130624,135
130625,136
130626,135
130627,135
130628,135
130629,135
130630,135
130631,135
130632,135
130633,135
130634,135
130635,135
130636,135
130637,135
130638,135
130639,135
130640,135
130641,135
130642,135
130643,135
130644,135
130645,135
130646,135
130647,152
130648,135
130649,135
130650,135
130651,135
130652,135
130653,135
130654,135
130655,135
130656,135
130657,135
130658,135
130659,135
130660,135
130661,135
130662,136
130663,135
130664,135
130665,135
130666,135
130667,135
130668,135
130669,135
130670,136
130671,135
130672,135
130673,135
130674,135
130675,135
130676,143
130677,135
130678,135
130679,135
130680,135
130681,135
130682,135
130683,135
130684,195
130685,135
130686,135
130687,135
130688,135
130689,135
130690,135
130691,135
130692,59
130693,135
130694,135
130695,135
130696,135
130697,136
130698,135
130699,135
130700,135
130701,137
130702,135
130703,84
130704,135
130705,135
130706,135
130707,25
130708,135
130709,136
130710,135
130711,136
130712,135
130713,135
130714,135
130715,135
130716,135
130717,135
130718,135
130719,135
130720,135
130721,135
130722,135
130723,135
130724,136
130725,135
130726,135
130727,135
130728,135
130729,135
130730,59
130731,135
130732,135
130733,135
130734,135
130735,135
130736,135
130737,135
130738,135
130739,135
130740,135
130741,135
130742,135
130743,62
130744,104
130745,136
130746,156
130747,59
130748,59
130749,136
130750,136
130751,189
130752,136
130753,59
130754,196
130755,189
130756,136
130757,136
130758,52
130759,136
130760,136
130761,59
130762,136
130763,136
130764,59
130765,136
130766,136
130767,136
130768,189
130769,136
130770,136
130771,136
130772,59
130773,136
130774,136
130775,136
130776,136
130777,136
130778,136
130779,149
130780,136
130781,118
130782,136
130783,136
130784,136
130785,136
130786,136
130787,136
130788,136
130789,136
130790,136
130791,136
130792,136
130793,136
130794,136
130795,136
130796,136
130797,136
130798,136
130799,136
130800,136
130801,136
130802,59
130803,136
130804,59
130805,6
130806,104
130807,189
130808,136
130809,136
130810,136
130811,136
130812,167
130813,136
130814,136
130815,136
130816,136
130817,136
130818,136
130819,135
130820,136
130821,189
130822,136
130823,59
130824,136
130825,136
130826,195
130827,136
130828,136
130829,136
130830,136
130831,68
130832,151
130833,136
130834,136
130835,136
130836,189
130837,136
130838,136
130839,136
130840,150
130841,59
130842,136
130843,136
130844,136
130845,136
130846,136
130847,136
130848,59
130849,136
130850,189
130851,82
130852,136
130853,136
130854,136
130855,136
130856,136
130857,125
130858,136
130859,136
130860,136
130861,136
130862,59
130863,136
130864,136
130865,136
130866,136
130867,136
130868,59
130869,136
130870,136
130871,136
130872,189
130873,17
130874,125
130875,136
130876,136
130877,136
130878,136
130879,136
130880,136
130881,136
130882,136
130883,136
130884,136
130885,136
130886,74
130887,136
130888,136
130889,136
130890,136
130891,136
130892,136
130893,136
130894,110
130895,136
130896,136
130897,136
130898,136
130899,136
130900,136
130901,136
130902,136
130903,136
130904,150
130905,136
130906,136
130907,136
130908,136
130909,167
130910,150
130911,59
130912,136
130913,189
130914,136
130915,59
130916,136
130917,35
130918,189
130919,136
130920,136
130921,136
130922,136
130923,136
130924,136
130925,136
130926,136
130927,136
130928,59
130929,136
130930,136
130931,136
130932,136
130933,171
130934,50
130935,136
130936,136
130937,136
130938,136
130939,136
130940,136
130941,136
130942,136
130943,136
130944,136
130945,136
130946,59
130947,136
130948,136
130949,136
130950,136
130951,136
130952,136
130953,136
130954,136
130955,136
130956,59
130957,52
130958,136
130959,136
130960,167
130961,32
130962,136
130963,59
130964,136
130965,136
130966,136
130967,136
130968,189
130969,136
130970,136
130971,150
130972,136
130973,136
130974,136
130975,136
130976,136
130977,136
130978,52
130979,28
130980,136
130981,136
130982,59
130983,189
130984,136
130985,136
130986,136
130987,136
130988,136
130989,42
130990,88
130991,136
130992,136
130993,136
130994,136
130995,189
130996,136
130997,136
130998,136
130999,68
131000,87
131001,94
131002,136
131003,59
131004,135
131005,136
131006,136
131007,136
131008,136
131009,136
131010,136
131011,136
131012,136
131013,136
131014,136
131015,189
131016,136
131017,136
131018,136
131019,136
131020,136
131021,189
131022,136
131023,136
131024,136
131025,136
131026,136
131027,136
131028,195
131029,136
131030,136
131031,136
131032,136
131033,136
131034,136
131035,27
131036,136
131037,189
131038,178
131039,189
131040,141
131041,136
131042,136
131043,136
131044,136
131045,136
131046,135
131047,136
131048,136
131049,136
131050,150
131051,136
131052,136
131053,50
131054,136
131055,136
131056,136
131057,136
131058,136
131059,189
131060,136
131061,136
131062,136
131063,114
131064,150
131065,136
131066,136
131067,136
131068,136
131069,136
131070,136
131071,135
131072,17
131073,136
131074,136
131075,136
131076,189
131077,151
131078,136
131079,136
131080,136
131081,136
131082,59
131083,189
131084,136
131085,136
131086,136
131087,136
131088,110
131089,59
131090,136
131091,136
131092,136
131093,136
131094,136
131095,136
131096,136
131097,136
131098,136
131099,136
131100,136
131101,135
131102,136
131103,136
131104,136
131105,109
131106,135
131107,136
131108,136
131109,59
131110,33
131111,136
131112,136
131113,136
131114,59
131115,136
131116,136
131117,136
131118,136
131119,136
131120,6
131121,136
131122,189
131123,136
131124,150
131125,136
131126,59
131127,136
131128,136
131129,59
131130,189
131131,136
131132,136
131133,136
131134,136
131135,136
131136,136
131137,136
131138,136
131139,125
131140,136
131141,42
131142,104
131143,136
131144,135
131145,65
131146,136
131147,141
131148,68
131149,136
131150,136
131151,189
131152,32
131153,136
131154,105
131155,136
131156,136
131157,59
131158,49
131159,136
131160,189
131161,136
131162,136
131163,136
131164,136
131165,136
131166,136
131167,136
131168,136
131169,136
131170,136
131171,136
131172,88
131173,136
131174,136
131175,136
131176,125
131177,136
131178,135
131179,49
131180,136
131181,136
131182,136
131183,136
131184,189
131185,136
131186,135
131187,136
131188,150
131189,150
131190,136
131191,189
131192,114
131193,136
131194,136
131195,136
131196,136
131197,136
131198,136
131199,136
131200,136
131201,136
131202,136
131203,136
131204,136
131205,136
131206,136
