Id,Category
95715,99
95716,99
95717,99
95718,99
95719,99
95720,99
95721,99
95722,99
95723,99
95724,99
95725,99
95726,94
95727,99
95728,99
95729,99
95730,99
95731,99
95732,99
95733,99
95734,35
95735,99
95736,99
95737,99
95738,5
95739,99
95740,99
95741,136
95742,99
95743,99
95744,99
95745,99
95746,99
95747,99
95748,99
95749,99
95750,99
95751,99
95752,49
95753,161
95754,99
95755,99
95756,99
95757,99
95758,99
95759,99
95760,99
95761,99
95762,99
95763,99
95764,99
95765,99
95766,99
95767,99
95768,99
95769,99
95770,182
95771,99
95772,99
95773,99
95774,99
95775,99
95776,99
95777,99
95778,99
95779,99
95780,99
95781,99
95782,99
95783,99
95784,99
95785,99
95786,99
95787,94
95788,99
95789,99
95790,89
95791,37
95792,99
95793,99
95794,99
95795,18
95796,99
95797,99
95798,99
95799,99
95800,99
95801,99
95802,99
95803,99
95804,138
95805,99
95806,99
95807,99
95808,99
95809,99
95810,99
95811,110
95812,74
95813,99
95814,100
95815,68
95816,100
95817,75
95818,100
95819,100
95820,100
95821,100
95822,100
95823,100
95824,100
95825,100
95826,100
95827,100
95828,100
95829,100
95830,100
95831,100
95832,100
95833,100
95834,100
95835,100
95836,100
95837,100
95838,100
95839,100
95840,100
95841,100
95842,100
95843,100
95844,156
95845,52
95846,100
95847,100
95848,100
95849,100
95850,100
95851,100
95852,100
95853,100
95854,100
95855,100
95856,52
95857,100
95858,100
95859,100
95860,100
95861,100
95862,100
95863,100
95864,100
95865,100
95866,100
95867,68
95868,100
95869,100
95870,100
95871,100
95872,100
95873,100
95874,100
95875,100
95876,35
95877,100
95878,100
95879,100
95880,100
95881,6
95882,100
95883,151
95884,100
95885,100
95886,100
95887,100
95888,100
95889,100
95890,100
95891,100
95892,100
95893,100
95894,100
95895,100
95896,100
95897,100
95898,100
95899,100
95900,100
95901,100
95902,100
95903,100
95904,100
95905,35
95906,100
95907,100
95908,100
95909,67
95910,100
95911,100
95912,100
95913,100
95914,100
95915,100
95916,100
95917,100
95918,100
95919,100
95920,100
95921,100
95922,100
95923,100
95924,100
95925,100
95926,100
95927,100
95928,100
95929,100
95930,100
95931,28
95932,100
95933,151
95934,100
95935,100
95936,100
95937,100
95938,100
95939,100
95940,100
95941,100
95942,100
95943,100
95944,100
95945,100
95946,100
95947,100
95948,100
95949,100
95950,100
95951,100
95952,100
95953,100
95954,100
95955,100
95956,138
95957,100
95958,100
95959,100
95960,100
95961,100
95962,100
95963,100
95964,100
95965,100
95966,100
95967,100
95968,100
95969,100
95970,40
95971,100
95972,100
95973,100
95974,100
95975,100
95976,100
95977,100
95978,100
95979,100
95980,100
95981,100
95982,100
95983,100
95984,100
95985,100
95986,100
95987,100
95988,100
95989,100
95990,100
95991,100
95992,100
95993,100
95994,100
95995,100
95996,151
95997,100
95998,100
95999,100
96000,100
96001,100
96002,100
96003,100
96004,100
96005,100
96006,100
96007,100
96008,100
96009,136
96010,128
96011,100
96012,100
96013,68
96014,100
96015,100
96016,100
96017,100
96018,100
96019,100
96020,100
96021,100
96022,100
96023,100
96024,100
96025,100
96026,100
96027,56
96028,100
96029,100
96030,100
96031,100
96032,100
96033,100
96034,100
96035,100
96036,100
96037,100
96038,100
96039,100
96040,100
96041,100
96042,100
96043,100
96044,100
96045,100
96046,100
96047,150
96048,100
96049,100
96050,100
96051,59
96052,100
96053,100
96054,100
96055,100
96056,100
96057,100
96058,100
96059,100
96060,100
96061,193
96062,100
96063,100
96064,100
96065,100
96066,100
96067,100
96068,68
96069,100
96070,100
96071,100
96072,100
96073,100
96074,35
96075,136
96076,100
96077,100
96078,100
96079,100
96080,100
96081,100
96082,100
96083,100
96084,100
96085,100
96086,76
96087,100
96088,100
96089,100
96090,100
96091,100
96092,100
96093,100
96094,100
96095,100
96096,100
96097,100
96098,100
96099,100
96100,100
96101,100
96102,100
96103,100
96104,100
96105,100
96106,100
96107,100
96108,100
96109,100
96110,100
96111,100
96112,100
96113,100
96114,100
96115,100
96116,100
96117,100
96118,100
96119,100
96120,100
96121,100
96122,100
96123,100
96124,100
96125,100
96126,100
96127,100
96128,100
96129,100
96130,151
96131,100
96132,100
96133,100
96134,100
96135,100
96136,100
96137,100
96138,100
96139,100
96140,100
96141,189
96142,100
96143,150
96144,109
96145,100
96146,100
96147,100
96148,100
96149,75
96150,100
96151,100
96152,100
96153,150
96154,100
96155,100
96156,100
96157,189
96158,141
96159,100
96160,100
96161,100
96162,140
96163,100
96164,100
96165,100
96166,100
96167,100
96168,100
96169,100
96170,100
96171,100
96172,100
96173,100
96174,100
96175,100
96176,150
96177,100
96178,100
96179,100
96180,100
96181,100
96182,100
96183,100
96184,100
96185,100
96186,100
96187,100
96188,100
96189,100
96190,100
96191,100
96192,80
96193,100
96194,6
96195,100
96196,100
96197,100
96198,100
96199,100
96200,100
96201,100
96202,100
96203,100
96204,141
96205,100
96206,100
96207,100
96208,100
96209,100
96210,100
96211,100
96212,100
96213,100
96214,0
96215,100
96216,100
96217,100
96218,100
96219,100
96220,100
96221,100
96222,100
96223,100
96224,100
96225,100
96226,100
96227,80
96228,59
96229,100
96230,100
96231,100
96232,100
96233,100
96234,100
96235,100
96236,100
96237,100
96238,151
96239,100
96240,100
96241,100
96242,100
96243,100
96244,100
96245,100
96246,100
96247,100
96248,130
96249,100
96250,100
96251,59
96252,100
96253,100
96254,100
96255,100
96256,100
96257,100
96258,100
96259,190
96260,100
96261,100
96262,100
96263,100
96264,100
96265,100
96266,100
96267,100
96268,100
96269,100
96270,100
96271,100
96272,100
96273,100
96274,100
96275,100
96276,100
96277,100
96278,100
96279,161
96280,100
96281,189
96282,100
96283,100
96284,100
96285,100
96286,100
96287,100
96288,100
96289,100
96290,100
96291,100
96292,100
96293,100
96294,100
96295,100
96296,100
96297,100
96298,100
96299,100
96300,100
96301,100
96302,100
96303,100
96304,100
96305,100
96306,100
96307,59
96308,100
96309,100
96310,100
96311,100
96312,100
96313,100
96314,100
96315,68
96316,100
96317,100
96318,100
96319,100
96320,35
96321,100
96322,100
96323,175
96324,68
96325,100
96326,100
96327,151
96328,100
96329,100
96330,100
96331,100
96332,100
96333,100
96334,100
96335,100
96336,68
96337,100
96338,100
96339,100
96340,100
96341,100
96342,100
96343,100
96344,100
96345,100
96346,100
96347,100
96348,100
96349,100
96350,100
96351,100
96352,195
96353,100
96354,6
96355,100
96356,100
96357,100
96358,100
96359,100
96360,100
96361,100
96362,100
96363,68
96364,59
96365,100
96366,100
96367,100
96368,141
96369,100
96370,100
96371,100
96372,100
96373,100
96374,100
96375,100
96376,100
96377,100
96378,100
96379,100
96380,100
96381,100
96382,100
96383,100
96384,68
96385,100
96386,100
96387,59
96388,100
96389,100
96390,100
96391,100
96392,100
96393,100
96394,100
96395,100
96396,100
96397,100
96398,100
96399,100
96400,100
96401,100
96402,102
96403,100
96404,100
96405,100
96406,100
96407,150
96408,100
96409,6
96410,100
96411,100
96412,100
96413,100
96414,100
96415,150
96416,6
96417,68
96418,100
96419,100
96420,100
96421,100
96422,100
96423,100
96424,100
96425,100
96426,100
96427,100
96428,100
96429,100
96430,100
96431,100
96432,100
96433,100
96434,100
96435,100
96436,100
96437,100
96438,100
96439,149
96440,100
96441,76
96442,68
96443,154
96444,100
96445,100
96446,100
96447,100
96448,100
96449,27
96450,100
96451,100
96452,100
96453,100
96454,138
96455,100
96456,100
96457,151
96458,17
96459,100
96460,100
96461,100
96462,100
96463,100
96464,100
96465,100
96466,100
96467,100
96468,100
96469,100
96470,100
96471,100
96472,100
96473,100
96474,100
96475,100
96476,100
96477,164
96478,100
96479,100
96480,100
96481,100
96482,100
96483,100
96484,100
96485,100
96486,100
96487,100
96488,100
96489,100
96490,100
96491,100
96492,100
96493,100
96494,100
96495,100
96496,100
96497,100
96498,18
96499,100
96500,100
96501,100
96502,100
96503,100
96504,100
96505,151
96506,100
96507,100
96508,100
96509,100
96510,100
96511,100
96512,100
96513,100
96514,100
96515,42
96516,100
96517,100
96518,100
96519,100
96520,100
96521,100
96522,100
96523,100
96524,100
96525,42
96526,100
96527,100
96528,100
96529,59
96530,100
96531,100
96532,100
96533,100
96534,100
96535,100
96536,100
96537,53
96538,100
96539,100
96540,100
96541,100
96542,100
96543,100
96544,100
96545,100
96546,100
96547,23
96548,100
96549,100
96550,59
96551,100
96552,100
96553,100
96554,100
96555,100
96556,100
96557,110
96558,100
96559,100
96560,100
96561,100
96562,100
96563,100
96564,70
96565,100
96566,100
96567,100
96568,100
96569,100
96570,100
96571,100
96572,100
96573,32
96574,100
96575,100
96576,100
96577,6
96578,25
96579,100
96580,100
96581,100
96582,100
96583,100
96584,100
96585,17
96586,100
96587,100
96588,100
96589,100
96590,100
96591,100
96592,100
96593,100
96594,100
96595,100
96596,100
96597,100
96598,100
96599,34
96600,100
96601,100
96602,100
96603,100
96604,100
96605,100
96606,100
96607,100
96608,100
96609,100
96610,100
96611,100
96612,100
96613,100
96614,100
96615,100
96616,100
96617,100
96618,100
96619,100
96620,100
96621,100
96622,100
96623,100
96624,100
96625,100
96626,100
96627,100
96628,100
96629,125
96630,100
96631,100
96632,100
96633,100
96634,100
96635,100
96636,100
96637,100
96638,100
96639,100
96640,81
96641,100
96642,100
96643,100
96644,100
96645,100
96646,100
96647,100
96648,100
96649,100
96650,100
96651,100
96652,100
96653,100
96654,100
96655,100
96656,100
96657,100
96658,100
96659,100
96660,69
96661,94
96662,100
96663,100
96664,100
96665,100
96666,100
96667,75
96668,100
96669,59
96670,114
96671,100
96672,100
96673,100
96674,100
96675,100
96676,100
96677,100
96678,100
96679,59
96680,100
96681,102
96682,100
96683,100
96684,100
96685,100
96686,100
96687,100
96688,100
96689,100
96690,100
96691,59
96692,100
96693,100
96694,17
96695,100
96696,100
96697,100
96698,100
96699,100
96700,100
96701,173
96702,100
96703,100
96704,100
96705,100
96706,100
96707,100
96708,100
96709,100
96710,100
96711,100
96712,100
96713,100
96714,100
96715,100
96716,34
96717,100
96718,100
96719,100
96720,100
96721,100
96722,100
96723,52
96724,100
96725,101
96726,40
96727,101
96728,101
96729,101
96730,101
96731,101
96732,101
96733,144
96734,101
96735,101
96736,101
96737,101
96738,101
96739,101
96740,101
96741,101
96742,101
96743,101
96744,69
96745,101
96746,101
96747,101
96748,101
96749,101
96750,101
96751,101
96752,101
96753,101
96754,8
96755,72
96756,68
96757,101
96758,101
96759,27
96760,101
96761,101
96762,101
96763,101
96764,80
96765,101
96766,101
96767,60
96768,79
96769,101
96770,101
96771,101
96772,56
96773,101
96774,37
96775,102
96776,105
96777,101
96778,56
96779,101
96780,101
96781,161
96782,101
96783,101
96784,123
96785,101
96786,42
96787,110
96788,101
96789,101
96790,101
96791,101
96792,30
96793,101
96794,154
96795,101
96796,135
96797,25
96798,101
96799,119
96800,101
96801,101
96802,101
96803,101
96804,101
96805,101
96806,101
96807,101
96808,55
96809,101
96810,101
96811,101
96812,101
96813,101
96814,101
96815,101
96816,101
96817,101
96818,101
96819,199
96820,96
96821,101
96822,101
96823,101
96824,101
96825,101
96826,101
96827,101
96828,101
96829,150
96830,101
96831,101
96832,115
96833,101
96834,101
96835,101
96836,127
96837,101
96838,62
96839,101
96840,96
96841,6
96842,32
96843,101
96844,101
96845,101
96846,102
96847,101
96848,101
96849,101
96850,101
96851,101
96852,101
96853,123
96854,66
96855,35
96856,101
96857,101
96858,101
96859,132
96860,101
96861,101
96862,101
96863,101
96864,101
96865,101
96866,101
96867,101
96868,77
96869,101
96870,101
96871,97
96872,101
96873,101
96874,101
96875,101
96876,101
96877,101
96878,75
96879,101
96880,101
96881,101
96882,101
96883,101
96884,101
96885,190
96886,101
96887,154
96888,101
96889,101
96890,101
96891,101
96892,101
96893,127
96894,101
96895,166
96896,101
96897,101
96898,101
96899,25
96900,101
96901,101
96902,101
96903,101
96904,101
96905,101
96906,160
96907,101
96908,166
96909,101
96910,101
96911,101
96912,98
96913,101
96914,41
96915,98
96916,101
96917,101
96918,101
96919,101
96920,101
96921,101
96922,101
96923,101
96924,101
96925,101
96926,101
96927,182
96928,19
96929,101
96930,101
96931,101
96932,101
96933,102
96934,101
96935,101
96936,101
96937,52
96938,101
96939,101
96940,101
96941,101
96942,101
96943,101
96944,101
96945,101
96946,101
96947,58
96948,101
96949,101
96950,101
96951,101
96952,37
96953,101
96954,102
96955,127
96956,101
96957,101
96958,154
96959,101
96960,101
96961,101
96962,182
96963,101
96964,101
96965,101
96966,101
96967,149
96968,101
96969,101
96970,101
96971,101
96972,101
96973,9
96974,101
96975,101
96976,101
96977,27
96978,101
96979,101
96980,101
96981,101
96982,0
96983,101
96984,101
96985,127
96986,101
96987,101
96988,101
96989,101
96990,101
96991,101
96992,101
96993,101
96994,101
96995,101
96996,101
96997,101
96998,101
96999,101
97000,101
97001,101
97002,109
97003,101
97004,27
97005,101
97006,194
97007,77
97008,199
97009,101
97010,118
97011,101
97012,56
97013,101
97014,101
97015,101
97016,101
97017,101
97018,101
97019,101
97020,101
97021,98
97022,32
97023,101
97024,101
97025,101
97026,101
97027,101
97028,101
97029,101
97030,101
97031,141
97032,101
97033,37
97034,101
97035,101
97036,141
97037,101
97038,101
97039,101
97040,101
97041,101
97042,101
97043,198
97044,101
97045,101
97046,101
97047,101
97048,101
97049,182
97050,101
97051,101
97052,101
97053,123
97054,101
97055,9
97056,101
97057,101
97058,110
97059,101
97060,101
97061,101
97062,101
97063,101
97064,101
97065,101
97066,101
97067,101
97068,101
97069,101
97070,101
97071,101
97072,101
97073,101
97074,101
97075,101
97076,101
97077,101
97078,101
97079,101
97080,101
97081,101
97082,101
97083,101
97084,101
97085,99
97086,101
97087,101
97088,101
97089,29
97090,101
97091,182
97092,186
97093,101
97094,101
97095,27
97096,101
97097,101
97098,101
97099,101
97100,128
97101,101
97102,140
97103,101
97104,101
97105,101
97106,101
97107,124
97108,101
97109,101
97110,101
97111,101
97112,101
97113,101
97114,101
97115,101
97116,101
97117,101
97118,114
97119,101
97120,77
97121,101
97122,101
97123,123
97124,52
97125,101
97126,101
97127,101
97128,101
97129,166
97130,101
97131,165
97132,101
97133,101
97134,101
97135,101
97136,101
97137,32
97138,101
97139,5
97140,101
97141,101
97142,101
97143,101
97144,148
97145,101
97146,101
97147,101
97148,154
97149,101
97150,101
97151,169
97152,37
97153,101
97154,101
97155,96
97156,101
97157,0
97158,101
97159,101
97160,101
97161,101
97162,101
97163,101
97164,101
97165,37
97166,101
97167,101
97168,101
97169,101
97170,101
97171,101
97172,8
97173,101
97174,101
97175,101
97176,101
97177,101
97178,101
97179,101
97180,55
97181,101
97182,101
97183,101
97184,27
97185,101
97186,166
97187,97
97188,101
97189,27
97190,101
97191,101
97192,101
97193,101
97194,101
97195,101
97196,166
97197,101
97198,101
97199,101
97200,101
97201,101
97202,101
97203,101
97204,101
97205,101
97206,101
97207,127
97208,101
97209,87
97210,166
97211,101
97212,71
97213,101
97214,148
97215,101
97216,101
97217,101
97218,117
97219,101
97220,101
97221,101
97222,182
97223,101
97224,126
97225,101
97226,101
97227,101
97228,8
97229,101
97230,101
97231,101
97232,101
97233,109
97234,101
97235,101
97236,101
97237,101
97238,101
97239,25
97240,101
97241,101
97242,101
97243,101
97244,101
97245,101
97246,128
97247,101
97248,77
97249,101
97250,101
97251,101
97252,101
97253,96
97254,144
97255,101
97256,101
97257,182
97258,80
97259,101
97260,101
97261,15
97262,18
97263,101
97264,101
97265,101
97266,101
97267,101
97268,101
97269,67
97270,101
97271,101
97272,101
97273,101
97274,101
97275,101
97276,101
97277,101
97278,37
97279,15
97280,112
97281,101
97282,101
97283,40
97284,101
97285,9
97286,123
97287,101
97288,148
97289,101
97290,101
97291,101
97292,98
97293,101
97294,101
97295,101
97296,101
97297,101
97298,118
97299,101
97300,101
97301,101
97302,138
97303,97
97304,78
97305,101
97306,101
97307,101
97308,101
97309,101
97310,101
97311,101
97312,15
97313,101
97314,101
97315,101
97316,101
97317,101
97318,101
97319,101
97320,101
97321,101
97322,83
97323,101
97324,101
97325,101
97326,117
97327,49
97328,101
97329,101
97330,101
97331,101
97332,101
97333,101
97334,105
97335,101
97336,101
97337,101
97338,164
97339,101
97340,182
97341,101
97342,101
97343,101
97344,123
97345,195
97346,101
97347,101
97348,182
97349,101
97350,127
97351,101
97352,101
97353,101
97354,101
97355,101
97356,22
97357,101
97358,127
97359,25
97360,101
97361,150
97362,80
97363,101
97364,101
97365,101
97366,101
97367,101
97368,87
97369,101
97370,80
97371,101
97372,101
97373,101
97374,101
97375,140
97376,101
97377,101
97378,101
97379,56
97380,101
97381,101
97382,101
97383,102
97384,150
97385,101
97386,101
97387,101
97388,101
97389,101
97390,101
97391,101
97392,101
97393,101
97394,15
97395,101
97396,101
97397,101
97398,101
97399,101
97400,101
97401,101
97402,101
97403,101
97404,154
97405,101
97406,101
97407,101
97408,175
97409,77
97410,101
97411,101
97412,101
97413,101
97414,101
97415,101
97416,101
97417,101
97418,101
97419,52
97420,101
97421,101
97422,67
97423,101
97424,101
97425,101
97426,101
97427,101
97428,101
97429,101
97430,101
97431,101
97432,117
97433,101
97434,101
97435,101
97436,23
97437,101
97438,101
97439,101
97440,101
97441,101
97442,101
97443,101
97444,42
97445,101
97446,101
97447,101
97448,101
97449,52
97450,101
97451,154
97452,98
97453,101
97454,101
97455,101
97456,101
97457,101
97458,101
97459,101
97460,96
97461,150
97462,101
97463,101
97464,37
97465,101
97466,97
97467,101
97468,101
97469,101
97470,110
97471,101
97472,101
97473,101
97474,199
97475,101
97476,6
97477,101
97478,101
97479,101
97480,101
97481,101
97482,101
97483,101
97484,101
97485,15
97486,101
97487,101
97488,101
97489,101
97490,191
97491,101
97492,15
97493,103
97494,101
97495,101
97496,101
97497,101
97498,102
97499,101
97500,101
97501,101
97502,101
97503,101
97504,101
97505,60
97506,101
97507,101
97508,101
97509,101
97510,101
97511,101
97512,101
97513,101
97514,101
97515,101
97516,96
97517,101
97518,175
97519,101
97520,101
97521,144
97522,101
97523,101
97524,112
97525,37
97526,182
97527,101
97528,101
97529,101
97530,101
97531,101
97532,101
97533,150
97534,101
97535,101
97536,62
97537,101
97538,101
97539,101
97540,101
97541,101
97542,137
97543,101
97544,101
97545,86
97546,102
97547,141
97548,101
97549,102
97550,101
97551,101
97552,151
97553,101
97554,101
97555,101
97556,101
97557,101
97558,165
97559,101
97560,199
97561,49
97562,101
97563,101
97564,140
97565,59
97566,101
97567,101
97568,101
97569,101
97570,77
97571,164
97572,101
97573,6
97574,101
97575,101
97576,101
97577,101
97578,101
97579,102
97580,101
97581,126
97582,101
97583,101
97584,101
97585,177
97586,101
97587,101
97588,101
97589,101
97590,101
97591,146
97592,101
97593,101
97594,101
97595,101
97596,122
97597,101
97598,8
97599,101
97600,101
97601,101
97602,80
97603,101
97604,101
97605,101
97606,101
97607,101
97608,101
97609,101
97610,101
97611,101
97612,32
97613,101
97614,145
97615,101
97616,101
97617,101
97618,101
97619,101
97620,101
97621,101
97622,101
97623,6
97624,101
97625,101
97626,101
97627,15
97628,101
97629,101
97630,182
97631,101
97632,169
97633,101
97634,62
97635,101
97636,101
97637,195
97638,101
97639,101
97640,101
97641,101
97642,101
97643,101
97644,194
97645,101
97646,101
97647,101
97648,101
97649,101
97650,101
97651,78
97652,101
97653,101
97654,133
97655,101
97656,101
97657,52
97658,101
97659,101
97660,101
97661,100
97662,101
97663,144
97664,102
97665,101
97666,101
97667,101
97668,175
97669,101
97670,101
97671,19
97672,101
97673,101
97674,101
97675,101
97676,101
97677,116
97678,101
97679,101
97680,101
97681,101
97682,96
97683,101
97684,101
97685,101
97686,101
97687,101
97688,101
97689,101
97690,101
97691,101
97692,60
97693,101
97694,101
97695,101
97696,52
97697,101
97698,101
97699,101
97700,101
97701,101
97702,25
97703,101
97704,101
97705,80
97706,101
97707,101
