Id,Category
125658,130
125659,130
125660,130
125661,130
125662,130
125663,130
125664,130
125665,130
125666,130
125667,130
125668,130
125669,130
125670,130
125671,130
125672,130
125673,130
125674,130
125675,130
125676,130
125677,142
125678,130
125679,130
125680,130
125681,130
125682,130
125683,130
125684,130
125685,130
125686,130
125687,130
125688,130
125689,130
125690,130
125691,130
125692,130
125693,130
125694,130
125695,130
125696,130
125697,130
125698,130
125699,61
125700,130
125701,130
125702,130
125703,130
125704,130
125705,130
125706,130
125707,130
125708,130
125709,130
125710,130
125711,130
125712,130
125713,130
125714,130
125715,130
125716,130
125717,130
125718,130
125719,130
125720,130
125721,130
125722,130
125723,130
125724,130
125725,130
125726,130
125727,130
125728,130
125729,130
125730,141
125731,62
125732,130
125733,130
125734,148
125735,50
125736,130
125737,130
125738,130
125739,25
125740,130
125741,130
125742,130
125743,130
125744,130
125745,130
125746,178
125747,130
125748,130
125749,62
125750,130
125751,130
125752,130
125753,130
125754,130
125755,130
125756,130
125757,130
125758,142
125759,68
125760,177
125761,130
125762,130
125763,130
125764,130
125765,130
125766,153
125767,130
125768,130
125769,130
125770,130
125771,130
125772,130
125773,128
125774,130
125775,130
125776,130
125777,140
125778,130
125779,130
125780,130
125781,130
125782,130
125783,130
125784,130
125785,130
125786,130
125787,68
125788,130
125789,130
125790,130
125791,130
125792,130
125793,130
125794,130
125795,130
125796,130
125797,130
125798,130
125799,130
125800,130
125801,130
125802,49
125803,130
125804,130
125805,130
125806,130
125807,25
125808,130
125809,130
125810,130
125811,148
125812,194
125813,130
125814,130
125815,130
125816,130
125817,77
125818,130
125819,130
125820,130
125821,130
125822,130
125823,130
125824,130
125825,130
125826,154
125827,131
125828,112
125829,131
125830,112
125831,131
125832,131
125833,131
125834,131
125835,131
125836,56
125837,131
125838,131
125839,131
125840,131
125841,182
125842,131
125843,31
125844,131
125845,68
125846,131
125847,131
125848,112
125849,131
125850,131
125851,131
125852,131
125853,112
125854,131
125855,131
125856,131
125857,131
125858,131
125859,131
125860,131
125861,131
125862,131
125863,131
125864,131
125865,131
125866,19
125867,131
125868,131
125869,131
125870,131
125871,131
125872,157
125873,131
125874,131
125875,131
125876,131
125877,131
125878,131
125879,41
125880,132
125881,131
125882,131
125883,131
125884,131
125885,131
125886,131
125887,131
125888,131
125889,131
125890,41
125891,131
125892,131
125893,131
125894,131
125895,131
125896,131
125897,183
125898,131
125899,131
125900,131
125901,131
125902,131
125903,131
125904,131
125905,112
125906,37
125907,131
125908,168
125909,112
125910,131
125911,112
125912,131
125913,131
125914,131
125915,131
125916,131
125917,131
125918,131
125919,19
125920,131
125921,131
125922,131
125923,112
125924,131
125925,131
125926,131
125927,131
125928,131
125929,131
125930,131
125931,98
125932,131
125933,131
125934,131
125935,19
125936,131
125937,131
125938,62
125939,131
125940,131
125941,131
125942,131
125943,131
125944,131
125945,112
125946,131
125947,49
125948,131
125949,131
125950,131
125951,131
125952,131
125953,131
125954,131
125955,131
125956,131
125957,131
125958,131
125959,131
125960,131
125961,131
125962,131
125963,131
125964,112
125965,131
125966,131
125967,131
125968,131
125969,48
125970,131
125971,131
125972,131
125973,131
125974,131
125975,131
125976,168
125977,131
125978,131
125979,131
125980,131
125981,131
125982,144
125983,131
125984,131
125985,131
125986,131
125987,131
125988,131
125989,131
125990,131
125991,131
125992,131
125993,131
125994,131
125995,131
125996,131
125997,131
125998,131
125999,131
126000,131
126001,131
126002,131
126003,131
126004,131
126005,38
126006,112
126007,131
126008,131
126009,131
126010,141
126011,147
126012,131
126013,131
126014,131
126015,131
126016,131
126017,131
126018,131
126019,131
126020,131
126021,131
126022,131
126023,70
126024,131
126025,112
126026,131
126027,131
126028,180
126029,131
126030,131
126031,163
126032,131
126033,131
126034,131
126035,131
126036,131
126037,131
126038,131
126039,131
126040,131
126041,131
126042,131
126043,131
126044,131
126045,69
126046,112
126047,131
126048,131
126049,127
126050,131
126051,131
126052,131
126053,131
126054,131
126055,131
126056,131
126057,131
126058,131
126059,131
126060,131
126061,131
126062,131
126063,131
126064,131
126065,131
126066,131
126067,131
126068,112
126069,131
126070,131
126071,131
126072,131
126073,131
126074,131
126075,131
126076,131
126077,131
126078,131
126079,131
126080,131
126081,131
126082,112
126083,131
126084,168
126085,131
126086,157
126087,131
126088,131
126089,131
126090,131
126091,131
126092,131
126093,131
126094,131
126095,131
126096,131
126097,131
126098,126
126099,60
126100,26
126101,131
126102,131
126103,78
126104,131
126105,131
126106,131
126107,131
126108,131
126109,112
126110,131
126111,131
126112,131
126113,131
126114,131
126115,131
126116,131
126117,131
126118,153
126119,131
126120,131
126121,131
126122,131
126123,131
126124,131
126125,131
126126,131
126127,131
126128,112
126129,131
126130,131
126131,147
126132,131
126133,131
126134,131
126135,131
126136,131
126137,131
126138,131
126139,131
126140,122
126141,131
126142,131
126143,112
126144,38
126145,131
126146,131
126147,131
126148,131
126149,19
126150,26
126151,131
126152,131
126153,131
126154,131
126155,131
126156,131
126157,131
126158,131
126159,131
126160,131
126161,131
126162,131
126163,131
126164,131
126165,131
126166,131
126167,131
126168,131
126169,131
126170,131
126171,131
126172,131
126173,131
126174,131
126175,131
126176,144
126177,131
126178,131
126179,131
126180,131
126181,69
126182,131
126183,131
126184,131
126185,112
126186,131
126187,131
126188,131
126189,131
126190,131
126191,131
126192,131
126193,131
126194,131
126195,131
126196,131
126197,131
126198,131
126199,131
126200,131
126201,131
126202,101
126203,97
126204,131
126205,131
126206,147
126207,131
126208,131
126209,131
126210,83
126211,131
126212,131
126213,131
126214,131
126215,131
126216,131
126217,131
126218,131
126219,131
126220,131
126221,131
126222,98
126223,131
126224,131
126225,131
126226,19
126227,131
126228,131
126229,131
126230,131
126231,131
126232,131
126233,131
126234,131
126235,131
126236,131
126237,112
126238,131
126239,144
126240,131
126241,131
126242,131
126243,131
126244,131
126245,131
126246,131
126247,131
126248,131
126249,131
126250,131
126251,131
126252,131
126253,148
126254,131
126255,131
126256,154
126257,104
126258,131
126259,131
126260,131
126261,131
126262,131
126263,131
126264,79
126265,131
126266,162
126267,131
126268,131
126269,131
126270,131
126271,131
126272,131
126273,126
126274,131
126275,131
126276,157
126277,131
126278,131
126279,131
126280,131
126281,131
126282,131
126283,131
126284,131
126285,131
126286,131
126287,131
126288,131
126289,131
126290,131
126291,131
126292,131
126293,131
126294,131
126295,131
126296,71
126297,101
126298,131
126299,131
126300,119
126301,131
126302,131
126303,131
126304,131
126305,131
126306,131
126307,131
126308,131
126309,131
126310,131
126311,131
126312,131
126313,131
126314,131
126315,131
126316,131
126317,131
126318,131
126319,131
126320,131
126321,131
126322,131
126323,132
126324,131
126325,131
126326,131
126327,131
126328,79
126329,131
126330,131
126331,131
126332,131
126333,102
126334,131
126335,131
126336,131
126337,131
126338,131
126339,131
126340,131
126341,131
126342,53
126343,131
126344,112
126345,131
126346,131
126347,131
126348,131
126349,131
126350,131
126351,140
126352,154
126353,131
126354,131
126355,99
126356,131
126357,131
126358,131
126359,131
126360,131
126361,131
126362,131
126363,26
126364,131
126365,131
126366,131
126367,131
126368,131
126369,131
126370,131
126371,131
126372,131
126373,131
126374,36
126375,131
126376,131
126377,131
126378,131
126379,132
126380,131
126381,131
126382,131
126383,112
126384,131
126385,131
126386,131
126387,131
126388,131
126389,131
126390,131
126391,131
126392,131
126393,112
126394,25
126395,131
126396,112
126397,131
126398,131
126399,131
126400,131
126401,131
126402,131
126403,131
126404,131
126405,131
126406,131
126407,131
126408,131
126409,127
126410,131
126411,131
126412,131
126413,131
126414,112
126415,69
126416,131
126417,180
126418,131
126419,112
126420,131
126421,112
126422,131
126423,158
126424,131
126425,131
126426,131
126427,131
126428,131
126429,131
126430,131
126431,131
126432,19
126433,131
126434,131
126435,131
126436,131
126437,131
126438,131
126439,131
126440,101
126441,131
126442,131
126443,131
126444,131
126445,131
126446,131
126447,131
126448,19
126449,131
126450,131
126451,131
126452,131
126453,131
126454,153
126455,131
126456,131
126457,131
126458,131
126459,131
126460,131
126461,131
126462,112
126463,131
126464,131
126465,112
126466,131
126467,19
126468,131
126469,131
126470,131
126471,131
126472,131
126473,131
126474,131
126475,131
126476,131
126477,131
126478,131
126479,131
126480,131
126481,108
126482,30
126483,131
126484,38
126485,131
126486,131
126487,131
126488,131
126489,101
126490,131
126491,131
126492,131
126493,131
126494,131
126495,131
126496,131
126497,131
126498,131
126499,131
126500,131
126501,131
126502,131
126503,131
126504,92
126505,83
126506,131
126507,131
126508,131
126509,131
126510,131
126511,131
126512,131
126513,101
126514,131
126515,131
126516,131
126517,131
126518,131
126519,131
126520,131
126521,131
126522,126
126523,61
126524,131
126525,131
126526,131
126527,126
126528,131
126529,131
126530,131
126531,131
126532,131
126533,131
126534,131
126535,131
126536,131
126537,131
126538,131
126539,83
126540,131
126541,118
126542,131
126543,131
126544,131
126545,131
126546,144
126547,131
126548,131
126549,131
126550,131
126551,131
126552,131
126553,131
126554,131
126555,131
126556,131
126557,131
126558,112
126559,131
126560,112
126561,131
126562,38
126563,131
126564,131
126565,131
126566,80
126567,131
126568,131
126569,131
126570,131
126571,131
126572,131
126573,112
126574,131
126575,131
126576,131
126577,131
126578,131
126579,131
126580,131
126581,112
126582,131
126583,19
126584,131
126585,131
126586,131
126587,131
126588,131
126589,131
126590,131
126591,131
126592,131
126593,131
126594,131
126595,131
126596,131
126597,131
126598,144
126599,131
126600,131
126601,112
126602,131
126603,131
126604,131
126605,131
126606,131
126607,131
126608,144
126609,131
126610,131
126611,131
126612,131
126613,131
126614,131
126615,36
126616,131
126617,131
126618,131
126619,131
126620,131
126621,131
126622,131
126623,131
126624,158
126625,131
126626,131
126627,131
126628,131
126629,131
126630,131
126631,131
126632,131
126633,131
126634,131
126635,182
126636,131
126637,131
126638,131
126639,131
126640,131
126641,131
126642,131
126643,131
126644,131
126645,131
126646,131
126647,131
126648,131
126649,131
126650,126
126651,131
126652,131
126653,131
126654,131
126655,131
126656,131
126657,131
126658,131
126659,131
126660,131
126661,131
126662,131
126663,131
126664,131
126665,131
126666,131
126667,131
126668,131
126669,131
126670,131
126671,131
126672,112
126673,131
126674,131
126675,131
126676,131
126677,131
126678,131
126679,6
126680,197
126681,131
126682,131
126683,131
126684,131
126685,131
126686,69
126687,131
126688,131
126689,131
126690,131
126691,131
126692,131
126693,131
126694,131
126695,131
126696,131
126697,131
126698,131
126699,19
126700,131
126701,131
126702,131
126703,131
126704,131
126705,131
126706,131
126707,80
126708,26
126709,131
126710,131
126711,131
126712,157
126713,131
126714,131
126715,131
126716,131
126717,131
126718,126
126719,131
126720,131
126721,131
126722,131
126723,131
126724,144
126725,131
126726,131
126727,139
126728,131
126729,131
126730,131
126731,131
126732,131
126733,131
126734,112
126735,184
126736,131
126737,131
126738,131
126739,131
126740,38
126741,131
126742,131
126743,131
126744,131
126745,131
126746,131
126747,131
126748,131
126749,131
126750,131
126751,131
126752,131
126753,92
126754,131
126755,131
126756,131
126757,131
126758,131
126759,131
126760,131
126761,131
126762,131
126763,21
126764,131
126765,34
126766,131
126767,131
126768,131
126769,131
126770,131
126771,131
126772,131
126773,131
126774,144
126775,131
126776,131
126777,131
126778,131
126779,131
126780,131
126781,131
126782,81
126783,131
126784,131
126785,131
126786,131
126787,131
126788,131
126789,131
126790,131
126791,131
126792,131
126793,131
126794,131
126795,131
126796,131
126797,131
126798,131
126799,131
126800,131
126801,132
126802,132
126803,132
126804,132
126805,107
126806,132
126807,132
126808,132
126809,25
126810,132
126811,132
126812,132
126813,132
126814,132
126815,132
126816,132
126817,40
126818,132
126819,14
126820,132
126821,98
126822,132
126823,56
126824,132
126825,132
126826,132
126827,46
126828,132
126829,132
126830,132
126831,171
126832,132
126833,132
126834,132
126835,132
126836,132
126837,132
126838,132
126839,132
126840,132
126841,85
126842,132
126843,132
126844,132
126845,132
126846,132
126847,63
126848,132
126849,132
126850,132
126851,158
126852,132
126853,132
126854,154
126855,132
126856,132
126857,132
126858,132
126859,132
126860,51
126861,132
126862,132
126863,98
126864,159
126865,132
126866,106
126867,132
126868,132
126869,132
126870,132
126871,132
126872,132
126873,132
126874,132
126875,25
126876,132
126877,132
126878,132
126879,132
126880,132
126881,132
126882,132
126883,132
126884,98
126885,132
126886,132
126887,132
126888,132
126889,194
126890,132
126891,132
126892,116
126893,25
126894,132
126895,132
126896,132
126897,132
126898,132
126899,132
126900,113
126901,98
126902,132
126903,6
126904,24
126905,132
126906,132
126907,132
126908,132
126909,132
126910,132
126911,132
126912,132
126913,132
126914,132
126915,132
126916,107
126917,132
126918,132
126919,132
126920,63
126921,132
126922,132
126923,132
126924,132
126925,6
126926,132
126927,132
126928,132
126929,132
126930,140
126931,132
126932,132
126933,63
126934,38
126935,132
126936,63
126937,132
126938,39
126939,132
126940,132
126941,132
126942,132
126943,25
126944,132
126945,132
126946,132
126947,107
126948,132
126949,132
126950,132
126951,132
126952,132
126953,132
126954,132
126955,132
126956,132
126957,132
126958,132
126959,132
126960,132
126961,132
126962,113
126963,132
126964,132
126965,132
126966,132
126967,88
126968,132
126969,132
126970,132
126971,132
126972,132
126973,132
