Id,Category
99613,103
99614,48
99615,6
99616,9
99617,103
99618,68
99619,103
99620,186
99621,49
99622,103
99623,21
99624,103
99625,94
99626,103
99627,103
99628,103
99629,103
99630,78
99631,103
99632,103
99633,103
99634,161
99635,62
99636,103
99637,103
99638,73
99639,102
99640,103
99641,110
99642,161
99643,103
99644,103
99645,103
99646,103
99647,103
99648,103
99649,62
99650,103
99651,157
99652,103
99653,35
99654,103
99655,103
99656,103
99657,103
99658,103
99659,103
99660,34
99661,103
99662,103
99663,103
99664,161
99665,164
99666,103
99667,103
99668,103
99669,103
99670,189
99671,81
99672,103
99673,76
99674,103
99675,103
99676,103
99677,103
99678,103
99679,103
99680,103
99681,103
99682,103
99683,110
99684,103
99685,168
99686,34
99687,103
99688,103
99689,103
99690,103
99691,103
99692,103
99693,103
99694,103
99695,103
99696,103
99697,103
99698,178
99699,103
99700,71
99701,103
99702,103
99703,103
99704,103
99705,134
99706,20
99707,103
99708,103
99709,103
99710,60
99711,103
99712,104
99713,104
99714,104
99715,104
99716,104
99717,104
99718,143
99719,104
99720,125
99721,104
99722,104
99723,104
99724,104
99725,104
99726,104
99727,104
99728,104
99729,104
99730,114
99731,104
99732,104
99733,50
99734,104
99735,104
99736,104
99737,104
99738,104
99739,104
99740,95
99741,104
99742,154
99743,104
99744,104
99745,122
99746,104
99747,143
99748,104
99749,104
99750,104
99751,104
99752,104
99753,188
99754,149
99755,104
99756,104
99757,104
99758,104
99759,33
99760,104
99761,104
99762,104
99763,104
99764,104
99765,104
99766,104
99767,104
99768,104
99769,27
99770,104
99771,114
99772,104
99773,94
99774,104
99775,158
99776,104
99777,104
99778,102
99779,104
99780,104
99781,104
99782,104
99783,104
99784,104
99785,134
99786,143
99787,104
99788,104
99789,104
99790,104
99791,104
99792,129
99793,104
99794,104
99795,104
99796,104
99797,104
99798,104
99799,104
99800,104
99801,104
99802,104
99803,104
99804,104
99805,104
99806,97
99807,104
99808,104
99809,104
99810,104
99811,104
99812,104
99813,104
99814,104
99815,104
99816,104
99817,104
99818,104
99819,104
99820,104
99821,104
99822,104
99823,192
99824,104
99825,143
99826,130
99827,104
99828,104
99829,104
99830,104
99831,104
99832,104
99833,104
99834,104
99835,104
99836,104
99837,138
99838,104
99839,149
99840,104
99841,104
99842,104
99843,168
99844,104
99845,104
99846,104
99847,185
99848,104
99849,104
99850,104
99851,120
99852,104
99853,104
99854,104
99855,104
99856,104
99857,104
99858,104
99859,104
99860,104
99861,104
99862,104
99863,136
99864,104
99865,143
99866,104
99867,131
99868,104
99869,104
99870,104
99871,104
99872,104
99873,25
99874,104
99875,155
99876,104
99877,104
99878,104
99879,104
99880,104
99881,104
99882,104
99883,104
99884,188
99885,104
99886,104
99887,104
99888,104
99889,104
99890,104
99891,104
99892,104
99893,104
99894,104
99895,112
99896,104
99897,104
99898,104
99899,85
99900,104
99901,104
99902,55
99903,104
99904,104
99905,104
99906,104
99907,104
99908,104
99909,104
99910,55
99911,104
99912,104
99913,104
99914,104
99915,104
99916,104
99917,104
99918,104
99919,145
99920,104
99921,104
99922,104
99923,125
99924,104
99925,104
99926,104
99927,104
99928,104
99929,104
99930,134
99931,104
99932,104
99933,104
99934,104
99935,114
99936,104
99937,104
99938,104
99939,104
99940,104
99941,104
99942,104
99943,104
99944,152
99945,104
99946,104
99947,104
99948,145
99949,104
99950,104
99951,104
99952,89
99953,104
99954,104
99955,104
99956,104
99957,104
99958,104
99959,104
99960,104
99961,25
99962,104
99963,104
99964,104
99965,104
99966,104
99967,104
99968,104
99969,104
99970,104
99971,104
99972,81
99973,94
99974,104
99975,104
99976,97
99977,111
99978,188
99979,104
99980,104
99981,104
99982,81
99983,104
99984,104
99985,192
99986,125
99987,104
99988,104
99989,104
99990,104
99991,104
99992,104
99993,104
99994,33
99995,104
99996,50
99997,104
99998,33
99999,33
100000,104
100001,104
100002,104
100003,104
100004,33
100005,104
100006,104
100007,104
100008,104
100009,104
100010,148
100011,104
100012,104
100013,104
100014,104
100015,104
100016,155
100017,104
100018,104
100019,104
100020,104
100021,104
100022,104
100023,104
100024,104
100025,104
100026,104
100027,104
100028,50
100029,104
100030,104
100031,143
100032,104
100033,136
100034,104
100035,104
100036,109
100037,104
100038,104
100039,104
100040,104
100041,104
100042,104
100043,104
100044,37
100045,104
100046,104
100047,104
100048,143
100049,104
100050,104
100051,0
100052,104
100053,104
100054,104
100055,104
100056,104
100057,104
100058,104
100059,104
100060,104
100061,104
100062,104
100063,104
100064,19
100065,104
100066,104
100067,37
100068,104
100069,104
100070,104
100071,104
100072,104
100073,104
100074,104
100075,104
100076,104
100077,104
100078,104
100079,104
100080,104
100081,104
100082,104
100083,125
100084,104
100085,194
100086,104
100087,104
100088,104
100089,104
100090,140
100091,104
100092,104
100093,104
100094,104
100095,104
100096,104
100097,104
100098,104
100099,104
100100,104
100101,104
100102,104
100103,104
100104,104
100105,104
100106,33
100107,104
100108,104
100109,104
100110,155
100111,104
100112,104
100113,108
100114,104
100115,104
100116,104
100117,104
100118,155
100119,104
100120,104
100121,104
100122,170
100123,90
100124,104
100125,125
100126,149
100127,104
100128,111
100129,17
100130,104
100131,122
100132,104
100133,161
100134,104
100135,136
100136,104
100137,154
100138,90
100139,104
100140,104
100141,104
100142,104
100143,104
100144,188
100145,104
100146,104
100147,104
100148,105
100149,104
100150,57
100151,33
100152,104
100153,104
100154,104
100155,104
100156,104
100157,104
100158,104
100159,104
100160,104
100161,104
100162,104
100163,160
100164,109
100165,104
100166,104
100167,104
100168,104
100169,104
100170,104
100171,159
100172,104
100173,104
100174,82
100175,104
100176,104
100177,104
100178,104
100179,104
100180,104
100181,104
100182,104
100183,104
100184,104
100185,104
100186,104
100187,104
100188,104
100189,104
100190,104
100191,104
100192,104
100193,104
100194,104
100195,104
100196,104
100197,19
100198,104
100199,104
100200,104
100201,104
100202,104
100203,135
100204,104
100205,170
100206,104
100207,104
100208,104
100209,104
100210,104
100211,104
100212,104
100213,104
100214,104
100215,104
100216,104
100217,104
100218,104
100219,122
100220,104
100221,104
100222,104
100223,93
100224,155
100225,104
100226,104
100227,104
100228,104
100229,104
100230,104
100231,104
100232,104
100233,104
100234,104
100235,104
100236,104
100237,104
100238,50
100239,104
100240,104
100241,104
100242,104
100243,104
100244,104
100245,104
100246,104
100247,28
100248,122
100249,104
100250,104
100251,55
100252,104
100253,104
100254,104
100255,104
100256,104
100257,120
100258,104
100259,104
100260,104
100261,104
100262,143
100263,104
100264,104
100265,104
100266,104
100267,104
100268,135
100269,104
100270,104
100271,104
100272,104
100273,104
100274,104
100275,104
100276,104
100277,104
100278,104
100279,149
100280,104
100281,104
100282,90
100283,104
100284,104
100285,104
100286,104
100287,104
100288,104
100289,104
100290,104
100291,104
100292,104
100293,104
100294,104
100295,104
100296,104
100297,104
100298,104
100299,104
100300,188
100301,104
100302,143
100303,27
100304,104
100305,104
100306,104
100307,57
100308,104
100309,104
100310,104
100311,104
100312,104
100313,104
100314,104
100315,104
100316,104
100317,104
100318,104
100319,193
100320,125
100321,104
100322,104
100323,104
100324,35
100325,104
100326,99
100327,104
100328,104
100329,104
100330,104
100331,104
100332,143
100333,104
100334,104
100335,104
100336,138
100337,104
100338,104
100339,104
100340,104
100341,30
100342,104
100343,104
100344,104
100345,104
100346,109
100347,104
100348,104
100349,104
100350,104
100351,104
100352,104
100353,104
100354,167
100355,104
100356,143
100357,104
100358,104
100359,104
100360,104
100361,104
100362,104
100363,104
100364,104
100365,104
100366,104
100367,33
100368,104
100369,143
100370,104
100371,104
100372,104
100373,104
100374,104
100375,104
100376,104
100377,155
100378,104
100379,104
100380,104
100381,104
100382,135
100383,50
100384,104
100385,136
100386,104
100387,104
100388,104
100389,122
100390,104
100391,104
100392,104
100393,152
100394,104
100395,104
100396,104
100397,104
100398,104
100399,104
100400,104
100401,104
100402,188
100403,104
100404,104
100405,104
100406,114
100407,104
100408,143
100409,104
100410,104
100411,104
100412,33
100413,104
100414,25
100415,104
100416,104
100417,104
100418,104
100419,104
100420,104
100421,104
100422,104
100423,150
100424,104
100425,82
100426,104
100427,104
100428,143
100429,104
100430,104
100431,104
100432,104
100433,104
100434,104
100435,104
100436,104
100437,104
100438,104
100439,104
100440,104
100441,104
100442,104
100443,104
100444,104
100445,143
100446,136
100447,104
100448,104
100449,104
100450,75
100451,104
100452,104
100453,104
100454,104
100455,104
100456,104
100457,104
100458,104
100459,104
100460,104
100461,104
100462,104
100463,104
100464,104
100465,104
100466,104
100467,104
100468,104
100469,104
100470,104
100471,104
100472,104
100473,104
100474,104
100475,104
100476,104
100477,104
100478,34
100479,104
100480,104
100481,174
100482,104
100483,104
100484,104
100485,104
100486,143
100487,104
100488,104
100489,104
100490,104
100491,104
100492,104
100493,104
100494,104
100495,104
100496,104
100497,104
100498,188
100499,50
100500,188
100501,104
100502,104
100503,104
100504,104
100505,104
100506,104
100507,104
100508,104
100509,104
100510,104
100511,88
100512,150
100513,143
100514,104
100515,104
100516,104
100517,104
100518,104
100519,104
100520,104
100521,104
100522,104
100523,104
100524,104
100525,104
100526,104
100527,104
100528,104
100529,125
100530,104
100531,104
100532,104
100533,104
100534,104
100535,104
100536,104
100537,138
100538,98
100539,104
100540,104
100541,104
100542,104
100543,104
100544,155
100545,104
100546,104
100547,104
100548,104
100549,104
100550,57
100551,104
100552,104
100553,104
100554,104
100555,148
100556,68
100557,104
100558,104
100559,143
100560,104
100561,104
100562,81
100563,104
100564,104
100565,104
100566,104
100567,104
100568,104
100569,104
100570,104
100571,118
100572,104
100573,104
100574,104
100575,33
100576,104
100577,104
100578,104
100579,104
100580,104
100581,104
100582,155
100583,98
100584,104
100585,104
100586,5
100587,104
100588,104
100589,130
100590,104
100591,104
100592,104
100593,104
100594,104
100595,104
100596,104
100597,104
100598,104
100599,143
100600,104
100601,104
100602,104
100603,22
100604,104
100605,104
100606,104
100607,104
100608,104
100609,137
100610,104
100611,104
100612,33
100613,104
100614,104
100615,104
100616,104
100617,104
100618,104
100619,104
100620,2
100621,104
100622,104
100623,104
100624,104
100625,104
100626,143
100627,104
100628,104
100629,104
100630,104
100631,152
100632,104
100633,59
100634,161
100635,105
100636,67
100637,191
100638,67
100639,105
100640,105
100641,105
100642,105
100643,105
100644,171
100645,105
100646,105
100647,105
100648,58
100649,145
100650,105
100651,105
100652,105
100653,81
100654,105
100655,173
100656,105
100657,105
100658,105
100659,191
100660,105
100661,105
100662,105
100663,105
100664,105
100665,105
100666,105
100667,105
100668,105
100669,105
100670,105
100671,105
100672,105
100673,105
100674,18
100675,105
100676,145
100677,105
100678,36
100679,105
100680,82
100681,105
100682,105
100683,105
100684,105
100685,105
100686,105
100687,105
100688,105
100689,105
100690,105
100691,31
100692,105
100693,105
100694,105
100695,105
100696,105
100697,105
100698,105
100699,105
100700,105
100701,105
100702,105
100703,149
100704,105
100705,105
100706,105
100707,105
100708,105
100709,105
100710,88
100711,105
100712,105
100713,105
100714,105
100715,105
100716,40
100717,105
100718,50
100719,105
100720,105
100721,105
100722,105
100723,105
100724,105
100725,105
100726,105
100727,105
100728,105
100729,105
100730,105
100731,105
100732,105
100733,105
100734,105
100735,105
100736,105
100737,105
100738,105
100739,145
100740,105
100741,105
100742,105
100743,105
100744,105
100745,105
100746,105
100747,105
100748,105
100749,105
100750,105
100751,105
100752,105
100753,105
100754,105
100755,105
100756,105
100757,105
100758,105
100759,105
100760,105
100761,145
100762,105
100763,105
100764,105
100765,105
100766,105
100767,105
100768,105
100769,105
100770,105
100771,105
100772,105
100773,105
100774,105
100775,105
100776,105
100777,105
100778,123
100779,125
100780,105
100781,105
100782,105
100783,105
100784,105
100785,105
100786,105
100787,105
100788,152
100789,105
100790,105
100791,105
100792,105
100793,105
100794,105
100795,105
100796,105
100797,105
100798,105
100799,105
100800,105
100801,110
100802,105
100803,105
100804,105
100805,105
100806,105
100807,105
100808,82
100809,105
100810,105
100811,67
100812,158
100813,105
100814,105
100815,105
100816,194
100817,105
100818,105
100819,105
100820,105
100821,191
100822,105
100823,105
100824,105
100825,105
100826,105
100827,145
100828,105
100829,105
100830,105
100831,105
100832,105
100833,105
100834,105
100835,105
100836,105
100837,105
100838,105
100839,105
100840,105
100841,105
100842,145
100843,105
100844,105
100845,105
100846,98
100847,150
100848,105
100849,105
100850,105
100851,105
100852,23
100853,105
100854,105
100855,105
100856,105
100857,105
100858,105
100859,55
100860,105
100861,105
100862,105
100863,105
100864,135
100865,105
100866,58
100867,142
100868,105
100869,105
100870,105
100871,105
100872,105
100873,105
100874,105
100875,105
100876,105
100877,105
100878,105
100879,105
100880,105
100881,105
100882,105
100883,105
100884,105
100885,105
100886,104
100887,105
100888,105
100889,105
100890,105
100891,105
100892,105
100893,105
100894,105
100895,105
100896,105
100897,105
100898,105
100899,105
100900,105
100901,105
100902,193
100903,105
100904,87
100905,161
100906,105
100907,105
100908,105
100909,105
100910,105
100911,105
100912,105
100913,105
100914,105
100915,105
100916,105
100917,150
100918,105
100919,105
100920,105
100921,105
100922,105
100923,105
100924,105
100925,105
100926,105
100927,105
100928,105
100929,105
100930,105
100931,105
100932,105
100933,37
100934,105
100935,105
100936,105
100937,110
100938,105
100939,111
100940,105
100941,105
100942,105
100943,105
100944,105
100945,105
100946,105
100947,187
100948,105
100949,105
100950,105
100951,105
100952,105
100953,105
100954,105
100955,145
100956,105
100957,105
100958,105
100959,105
100960,105
100961,18
100962,95
100963,105
100964,105
100965,57
100966,105
100967,87
100968,105
100969,105
100970,105
100971,105
100972,105
100973,105
100974,105
100975,18
100976,105
100977,105
100978,152
100979,18
100980,105
100981,4
100982,105
100983,105
100984,150
100985,105
100986,105
100987,105
100988,59
100989,105
100990,105
100991,105
100992,105
100993,105
100994,105
100995,105
100996,105
100997,138
100998,160
100999,105
101000,105
101001,105
101002,105
101003,105
101004,105
101005,47
101006,194
101007,105
101008,102
101009,105
101010,105
101011,105
101012,105
101013,155
101014,105
101015,105
101016,105
101017,105
101018,105
101019,67
101020,105
101021,81
101022,105
101023,135
101024,105
101025,105
101026,42
101027,105
101028,105
101029,105
101030,87
101031,105
101032,105
101033,105
101034,105
101035,105
101036,105
101037,105
101038,105
101039,105
101040,105
101041,105
101042,105
101043,150
101044,105
101045,55
101046,105
101047,122
101048,40
101049,195
101050,108
101051,105
101052,150
101053,105
101054,105
101055,105
101056,105
101057,105
101058,105
101059,105
101060,105
101061,105
101062,105
101063,105
101064,105
101065,105
101066,105
101067,105
101068,123
101069,194
101070,105
101071,105
101072,105
101073,105
101074,104
101075,105
101076,105
101077,105
101078,150
101079,105
101080,105
101081,105
101082,105
101083,105
101084,105
101085,105
101086,105
101087,105
101088,105
101089,105
101090,18
101091,105
101092,105
101093,105
101094,105
101095,105
101096,105
101097,95
101098,127
101099,105
101100,105
101101,125
101102,105
101103,105
101104,105
101105,105
101106,105
101107,105
101108,105
101109,105
101110,105
101111,58
101112,145
101113,105
101114,105
101115,105
101116,105
101117,105
101118,44
101119,105
101120,23
101121,105
101122,105
101123,105
101124,105
101125,105
101126,142
101127,105
101128,105
101129,105
101130,105
101131,105
101132,105
101133,105
101134,105
101135,105
101136,105
101137,105
101138,105
101139,105
101140,105
101141,105
101142,105
101143,105
101144,105
101145,58
101146,105
101147,150
101148,105
101149,105
101150,105
101151,105
101152,105
101153,105
101154,105
101155,81
101156,105
101157,105
101158,81
101159,105
101160,145
101161,105
101162,105
101163,122
101164,105
101165,150
101166,58
101167,105
101168,105
101169,122
101170,105
101171,105
101172,105
101173,105
101174,105
101175,105
101176,105
101177,84
101178,105
101179,105
101180,40
101181,105
101182,105
101183,58
101184,105
101185,105
101186,105
101187,105
101188,105
101189,105
101190,105
101191,105
101192,57
101193,18
101194,105
101195,105
101196,105
101197,105
101198,105
101199,195
101200,105
101201,145
101202,105
101203,105
101204,105
101205,105
101206,110
101207,105
101208,105
101209,105
101210,67
101211,105
101212,105
101213,105
101214,105
101215,105
101216,105
101217,31
101218,105
101219,105
101220,105
101221,144
101222,105
101223,105
101224,105
101225,105
101226,105
101227,105
101228,105
101229,105
101230,105
101231,105
101232,105
101233,105
101234,105
101235,105
101236,105
101237,105
101238,105
101239,105
